ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
11,37,81,0.457,11,24,0.458,9,19,0.474,9,29,22,13,6,14,21,94,30,36,83,0.434,8,15,0.533,22,27,0.815,14,38,22,4,8,16,19,102,21301008,2014-03-19,2013-2014,AWAY
23,45,89,0.506,11,25,0.44,8,12,0.667,10,33,22,11,6,16,22,109,22,32,80,0.4,6,13,0.462,23,30,0.767,13,30,18,9,3,20,15,93,21301016,2014-03-19,2013-2014,HOME
9,36,81,0.444,2,11,0.182,22,25,0.88,11,35,21,9,5,13,18,96,13,37,84,0.44,7,18,0.389,5,10,0.5,10,29,20,7,2,17,22,86,21301011,2014-03-19,2013-2014,HOME
26,36,81,0.444,8,22,0.364,15,24,0.625,9,27,27,9,0,12,20,95,5,38,89,0.427,10,31,0.323,16,20,0.8,18,35,21,8,7,18,21,102,21301018,2014-03-20,2013-2014,AWAY
19,43,80,0.538,8,27,0.296,21,25,0.84,8,34,26,6,3,15,28,115,16,39,80,0.488,3,12,0.25,29,39,0.744,7,29,23,7,1,11,21,110,21301021,2014-03-20,2013-2014,HOME
7,49,85,0.576,16,38,0.421,15,19,0.789,9,35,36,11,7,15,20,129,21,38,87,0.437,12,28,0.429,18,23,0.783,14,26,28,6,3,16,16,106,21301019,2014-03-20,2013-2014,HOME
8,41,81,0.506,14,35,0.4,20,25,0.8,11,32,32,5,1,11,18,116,29,38,90,0.422,12,27,0.444,15,17,0.882,15,28,25,5,5,11,21,103,21301020,2014-03-20,2013-2014,HOME
1,38,85,0.447,8,28,0.286,21,27,0.778,8,26,22,7,3,16,29,105,6,36,70,0.514,4,13,0.308,35,43,0.814,7,33,20,10,6,15,28,111,21301025,2014-03-21,2013-2014,AWAY
17,48,89,0.539,12,22,0.545,14,17,0.824,15,33,28,11,5,16,18,122,18,40,81,0.494,13,30,0.433,13,21,0.619,10,25,24,8,4,16,19,106,21301028,2014-03-21,2013-2014,HOME
15,43,91,0.473,7,19,0.368,14,23,0.609,11,33,32,12,5,21,22,107,29,42,87,0.483,10,25,0.4,23,29,0.793,9,35,21,9,7,20,22,117,21301031,2014-03-21,2013-2014,AWAY
20,35,75,0.467,7,20,0.35,14,16,0.875,10,24,20,9,5,15,18,91,9,36,79,0.456,3,14,0.214,11,17,0.647,15,28,17,7,1,17,19,86,21301027,2014-03-21,2013-2014,HOME
3,44,78,0.564,9,17,0.529,17,24,0.708,7,32,30,6,3,11,17,114,2,35,83,0.422,9,27,0.333,19,23,0.826,12,25,20,7,3,11,18,98,21301026,2014-03-21,2013-2014,HOME
10,34,79,0.43,2,11,0.182,21,25,0.84,13,38,27,4,9,16,18,91,30,28,77,0.364,5,11,0.455,18,24,0.75,10,26,17,12,10,13,25,79,21301022,2014-03-21,2013-2014,HOME
11,34,91,0.374,10,41,0.244,14,21,0.667,19,34,20,8,1,11,22,92,28,34,82,0.415,7,29,0.241,18,25,0.72,9,38,29,6,2,12,17,93,21301023,2014-03-21,2013-2014,AWAY
23,33,73,0.452,8,25,0.32,24,35,0.686,4,35,17,11,7,13,21,98,27,39,90,0.433,4,16,0.25,10,26,0.385,14,39,22,8,3,19,27,92,21301029,2014-03-21,2013-2014,HOME
24,32,80,0.4,4,14,0.286,11,18,0.611,7,41,17,3,9,15,22,79,25,36,93,0.387,5,25,0.2,22,27,0.815,13,39,18,7,7,9,17,99,21301030,2014-03-21,2013-2014,AWAY
12,41,101,0.406,8,29,0.276,28,33,0.848,14,43,17,10,8,20,32,118,5,38,98,0.388,12,36,0.333,31,38,0.816,9,38,18,10,4,14,30,119,21301024,2014-03-21,2013-2014,AWAY
26,46,92,0.5,6,17,0.353,13,17,0.765,13,36,32,7,4,18,27,111,7,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,9,10,13,18,118,21301033,2014-03-22,2013-2014,AWAY
6,43,84,0.512,7,17,0.412,12,17,0.706,11,27,23,12,4,9,14,105,20,37,73,0.507,8,26,0.308,13,17,0.765,5,28,27,4,6,16,19,95,21301036,2014-03-22,2013-2014,HOME
30,31,70,0.443,5,14,0.357,24,31,0.774,11,33,23,6,9,15,20,91,11,30,87,0.345,1,20,0.05,20,22,0.909,19,29,11,3,6,11,23,81,21301034,2014-03-22,2013-2014,HOME
19,31,77,0.403,3,15,0.2,25,29,0.862,11,43,21,4,8,18,20,90,25,35,89,0.393,10,28,0.357,19,25,0.76,9,31,24,10,6,14,18,99,21301038,2014-03-22,2013-2014,AWAY
14,45,83,0.542,11,29,0.379,11,17,0.647,7,33,31,13,10,13,15,112,27,42,93,0.452,12,29,0.414,7,13,0.538,16,30,29,9,2,17,15,103,21301039,2014-03-22,2013-2014,HOME
13,29,75,0.387,11,27,0.407,20,26,0.769,6,33,17,6,6,15,20,89,22,31,79,0.392,7,17,0.412,19,24,0.792,6,39,20,7,5,13,23,88,21301037,2014-03-22,2013-2014,HOME
9,33,75,0.44,5,13,0.385,11,17,0.647,10,37,14,4,8,12,18,82,10,27,74,0.365,6,15,0.4,11,14,0.786,8,27,14,7,5,11,19,71,21301035,2014-03-22,2013-2014,HOME
4,49,94,0.521,8,19,0.421,18,19,0.947,12,38,28,7,8,5,19,124,8,34,84,0.405,9,27,0.333,17,22,0.773,8,28,17,4,3,9,18,94,21301032,2014-03-22,2013-2014,HOME
17,35,91,0.385,10,31,0.323,24,31,0.774,18,34,21,2,9,14,25,104,3,34,84,0.405,11,30,0.367,28,33,0.848,14,33,17,8,2,14,29,107,21301044,2014-03-23,2013-2014,AWAY
18,40,91,0.44,11,27,0.407,14,18,0.778,10,28,26,15,6,15,20,105,29,41,85,0.482,5,15,0.333,15,18,0.833,12,34,20,8,7,24,20,102,21301042,2014-03-23,2013-2014,HOME
15,37,80,0.463,6,16,0.375,23,29,0.793,7,27,20,9,4,14,16,103,22,37,82,0.451,6,19,0.316,14,17,0.824,13,33,26,5,3,20,24,94,21301046,2014-03-23,2013-2014,HOME
21,40,91,0.44,8,23,0.348,32,37,0.865,16,22,25,9,3,12,24,120,23,46,80,0.575,12,27,0.444,23,29,0.793,9,33,16,5,4,19,29,127,21301041,2014-03-23,2013-2014,AWAY
28,35,77,0.455,12,27,0.444,18,19,0.947,9,25,21,7,2,13,13,100,26,42,69,0.609,9,18,0.5,13,17,0.765,3,30,17,5,3,13,18,106,21301045,2014-03-23,2013-2014,AWAY
24,44,86,0.512,7,20,0.35,29,36,0.806,13,31,19,5,3,12,23,124,16,42,85,0.494,4,18,0.222,19,30,0.633,11,29,25,3,6,13,31,107,21301043,2014-03-23,2013-2014,HOME
12,34,80,0.425,8,24,0.333,20,28,0.714,12,33,17,12,4,17,19,96,1,33,76,0.434,5,20,0.25,15,20,0.75,8,30,17,13,2,18,19,86,21301040,2014-03-23,2013-2014,HOME
1,30,72,0.417,8,23,0.348,27,33,0.818,7,25,18,8,3,17,19,95,23,38,74,0.514,12,24,0.5,14,16,0.875,7,32,21,10,1,19,25,102,21301048,2014-03-24,2013-2014,AWAY
6,40,85,0.471,9,20,0.45,20,27,0.741,14,39,19,7,5,16,26,109,3,33,90,0.367,10,40,0.25,28,32,0.875,15,31,16,9,4,11,21,104,21301052,2014-03-24,2013-2014,HOME
30,35,84,0.417,4,15,0.267,15,16,0.938,9,37,22,7,7,10,20,89,10,27,73,0.37,4,10,0.4,19,21,0.905,6,36,11,5,4,16,21,77,21301050,2014-03-24,2013-2014,HOME
14,38,78,0.487,8,18,0.444,22,27,0.815,7,33,29,7,6,13,17,106,16,41,85,0.482,5,13,0.385,11,16,0.688,11,27,27,6,2,10,18,98,21301056,2014-03-24,2013-2014,HOME
20,37,84,0.44,5,15,0.333,14,23,0.609,13,35,16,14,4,10,24,93,8,28,74,0.378,11,39,0.282,24,27,0.889,10,34,18,6,2,15,17,91,21301049,2014-03-24,2013-2014,HOME
25,44,79,0.557,13,27,0.481,12,16,0.75,6,41,31,9,4,17,17,113,11,36,88,0.409,11,33,0.333,8,18,0.444,12,25,22,13,3,14,15,91,21301054,2014-03-24,2013-2014,HOME
5,45,89,0.506,11,22,0.5,16,21,0.762,7,33,32,13,6,14,33,117,18,30,77,0.39,9,28,0.321,27,40,0.675,12,30,20,7,2,21,25,96,21301053,2014-03-24,2013-2014,HOME
13,34,83,0.41,7,27,0.259,19,28,0.679,12,21,16,7,2,7,17,94,27,46,83,0.554,9,17,0.529,13,18,0.722,16,37,23,6,2,13,19,114,21301055,2014-03-24,2013-2014,AWAY
9,48,91,0.527,6,12,0.5,7,13,0.538,16,38,25,4,4,14,19,109,21,34,90,0.378,7,24,0.292,17,20,0.85,14,28,19,7,4,10,14,92,21301051,2014-03-24,2013-2014,HOME
4,32,86,0.372,4,21,0.19,21,25,0.84,13,25,12,7,4,10,18,89,7,39,82,0.476,12,27,0.444,10,18,0.556,11,31,22,5,7,12,24,100,21301047,2014-03-24,2013-2014,AWAY
26,36,70,0.514,4,13,0.308,26,33,0.788,10,39,27,6,9,15,22,102,12,35,88,0.398,14,32,0.438,16,26,0.615,13,25,30,6,3,7,24,100,21301057,2014-03-25,2013-2014,HOME
17,45,90,0.5,15,38,0.395,23,28,0.821,12,36,27,14,4,20,22,128,5,46,93,0.495,12,33,0.364,15,19,0.789,10,28,27,9,2,21,30,119,21301059,2014-03-25,2013-2014,HOME
15,48,83,0.578,18,28,0.643,13,15,0.867,8,30,32,10,2,17,23,127,28,36,74,0.486,4,15,0.267,20,27,0.741,8,24,23,9,4,16,16,96,21301060,2014-03-25,2013-2014,HOME
22,37,85,0.435,6,17,0.353,15,22,0.682,16,34,19,10,3,14,16,95,8,32,86,0.372,7,26,0.269,14,17,0.824,16,34,17,4,4,15,14,85,21301058,2014-03-25,2013-2014,HOME
2,32,79,0.405,9,22,0.409,17,22,0.773,8,28,23,8,5,10,16,90,12,36,80,0.45,11,23,0.478,16,18,0.889,11,37,17,4,3,17,21,99,21301063,2014-03-26,2013-2014,AWAY
6,38,90,0.422,3,12,0.25,19,25,0.76,17,36,24,6,9,13,20,98,14,33,80,0.413,13,30,0.433,17,28,0.607,12,28,25,7,9,13,21,96,21301066,2014-03-26,2013-2014,HOME
21,43,86,0.5,9,22,0.409,12,16,0.75,7,38,31,17,1,19,14,107,1,31,82,0.378,7,28,0.25,14,16,0.875,6,34,21,9,2,26,16,83,21301065,2014-03-26,2013-2014,HOME
10,30,81,0.37,7,14,0.5,17,21,0.81,11,26,18,8,0,12,21,84,20,28,61,0.459,6,19,0.316,21,29,0.724,5,32,13,6,9,19,22,83,21301067,2014-03-26,2013-2014,HOME
24,33,69,0.478,6,17,0.353,27,35,0.771,8,24,19,7,2,11,18,99,28,40,73,0.548,15,26,0.577,12,13,0.923,7,27,25,3,4,14,30,107,21301069,2014-03-26,2013-2014,AWAY
25,43,88,0.489,8,20,0.4,14,20,0.7,13,30,30,11,6,21,18,108,18,38,83,0.458,7,19,0.368,20,25,0.8,9,34,22,13,6,18,22,103,21301068,2014-03-26,2013-2014,HOME
13,32,69,0.464,5,16,0.313,18,26,0.692,6,29,22,9,4,13,14,87,9,36,79,0.456,4,9,0.444,15,16,0.938,10,31,22,6,2,10,20,91,21301070,2014-03-26,2013-2014,AWAY
29,37,81,0.457,6,19,0.316,13,21,0.619,7,28,21,9,1,15,13,93,23,37,75,0.493,14,28,0.5,11,12,0.917,6,33,22,8,4,19,18,99,21301062,2014-03-26,2013-2014,AWAY
27,39,84,0.464,11,26,0.423,7,13,0.538,11,37,27,5,5,13,18,96,26,37,85,0.435,9,26,0.346,14,24,0.583,13,32,18,3,2,10,13,97,21301064,2014-03-26,2013-2014,AWAY
4,46,92,0.5,8,21,0.381,16,23,0.696,15,34,27,3,1,9,16,116,3,40,83,0.482,17,37,0.459,14,16,0.875,3,29,29,5,4,9,25,111,21301061,2014-03-26,2013-2014,HOME
1,34,84,0.405,4,22,0.182,13,17,0.765,10,29,17,6,1,13,19,85,8,37,80,0.463,10,26,0.385,16,21,0.762,13,34,24,4,5,13,20,100,21301071,2014-03-27,2013-2014,AWAY
17,37,79,0.468,10,20,0.5,19,27,0.704,11,32,21,12,4,18,21,103,14,38,82,0.463,11,26,0.423,22,25,0.88,13,28,22,10,3,20,24,109,21301074,2014-03-27,2013-2014,AWAY
7,44,90,0.489,9,26,0.346,23,34,0.676,17,40,27,13,6,20,22,120,11,35,90,0.389,14,36,0.389,14,22,0.636,14,25,23,9,5,22,26,98,21301072,2014-03-27,2013-2014,HOME
16,39,70,0.557,6,10,0.6,24,34,0.706,9,24,15,9,8,19,21,108,15,42,85,0.494,7,21,0.333,14,18,0.778,13,25,23,10,1,20,24,105,21301073,2014-03-27,2013-2014,HOME
6,36,71,0.507,6,14,0.429,24,32,0.75,11,26,26,9,8,14,25,102,13,33,68,0.485,7,21,0.333,22,27,0.815,6,25,26,8,5,19,28,95,21301082,2014-03-28,2013-2014,HOME
30,33,84,0.393,3,17,0.176,5,7,0.714,12,34,23,5,1,13,16,74,8,35,80,0.438,10,22,0.455,11,16,0.688,10,37,19,8,7,10,14,91,21301080,2014-03-28,2013-2014,AWAY
18,35,87,0.402,6,23,0.261,26,35,0.743,10,31,15,7,8,12,19,102,25,55,98,0.561,13,24,0.542,10,14,0.714,11,40,37,6,10,14,25,133,21301084,2014-03-28,2013-2014,AWAY
19,40,81,0.494,9,20,0.45,11,14,0.786,10,33,22,5,6,12,14,100,9,41,81,0.506,2,12,0.167,9,16,0.563,9,24,24,9,4,9,15,93,21301086,2014-03-28,2013-2014,HOME
21,51,76,0.671,8,18,0.444,33,40,0.825,9,40,33,6,2,21,14,143,15,44,102,0.431,7,25,0.28,12,15,0.8,14,12,22,15,2,8,30,107,21301081,2014-03-28,2013-2014,HOME
3,39,71,0.549,14,29,0.483,16,21,0.762,7,34,24,10,4,18,16,108,26,37,87,0.425,10,24,0.417,13,16,0.813,10,25,25,6,2,12,16,97,21301078,2014-03-28,2013-2014,HOME
22,39,87,0.448,6,18,0.333,26,35,0.743,19,38,17,6,6,19,14,110,4,43,97,0.443,8,22,0.364,11,14,0.786,9,27,24,7,7,10,22,105,21301075,2014-03-28,2013-2014,HOME
23,40,88,0.455,14,33,0.424,18,23,0.783,18,38,18,8,7,13,19,112,28,35,87,0.402,8,25,0.32,10,16,0.625,13,24,14,7,2,13,24,88,21301085,2014-03-28,2013-2014,HOME
5,33,69,0.478,9,23,0.391,19,25,0.76,3,35,26,8,8,14,22,94,24,31,85,0.365,9,18,0.5,10,16,0.625,17,32,17,6,1,17,22,81,21301083,2014-03-28,2013-2014,HOME
12,40,86,0.465,5,20,0.25,20,22,0.909,12,24,23,10,5,11,18,105,2,40,76,0.526,6,18,0.333,17,20,0.85,8,26,22,7,2,16,21,103,21301076,2014-03-28,2013-2014,HOME
29,34,87,0.391,7,23,0.304,16,17,0.941,12,31,20,6,4,10,21,91,10,28,79,0.354,2,13,0.154,20,25,0.8,13,35,13,5,9,17,19,78,21301077,2014-03-28,2013-2014,HOME
27,30,79,0.38,3,24,0.125,15,21,0.714,12,24,20,6,4,11,22,78,20,43,79,0.544,8,19,0.421,16,22,0.727,10,37,31,6,4,9,14,110,21301079,2014-03-28,2013-2014,AWAY
17,34,70,0.486,7,23,0.304,28,35,0.8,6,29,28,6,7,13,18,103,24,42,81,0.519,3,10,0.3,13,19,0.684,14,33,17,10,2,20,29,100,21301090,2014-03-29,2013-2014,HOME
7,32,79,0.405,7,25,0.28,36,45,0.8,14,35,14,2,3,19,25,107,14,42,89,0.472,12,41,0.293,22,36,0.611,12,31,26,10,10,9,29,118,21301088,2014-03-29,2013-2014,AWAY
16,27,79,0.342,4,14,0.286,9,14,0.643,17,23,15,6,4,17,16,67,20,32,74,0.432,7,23,0.304,17,21,0.81,14,29,18,5,8,13,12,88,21301091,2014-03-29,2013-2014,AWAY
11,48,92,0.522,12,21,0.571,15,19,0.789,13,33,29,14,8,14,25,123,27,33,85,0.388,6,21,0.286,26,32,0.813,15,29,20,8,6,18,20,98,21301087,2014-03-29,2013-2014,HOME
25,37,78,0.474,9,21,0.429,13,20,0.65,9,37,24,7,11,13,16,96,6,32,81,0.395,3,12,0.25,13,16,0.813,8,33,16,7,2,14,19,80,21301092,2014-03-29,2013-2014,HOME
29,39,79,0.494,6,14,0.429,17,25,0.68,11,33,17,11,5,13,22,101,1,34,80,0.425,9,31,0.29,20,28,0.714,10,30,20,6,2,14,22,97,21301089,2014-03-29,2013-2014,HOME
2,40,87,0.46,10,29,0.345,12,16,0.75,12,27,23,9,1,16,23,102,30,37,70,0.529,8,16,0.5,25,31,0.806,2,29,24,8,5,16,13,107,21301097,2014-03-30,2013-2014,AWAY
26,34,76,0.447,5,14,0.357,17,21,0.81,10,35,20,6,1,15,21,90,10,29,78,0.372,8,22,0.364,10,16,0.625,10,31,21,8,3,16,21,76,21301094,2014-03-30,2013-2014,HOME
19,28,79,0.354,10,31,0.323,18,22,0.818,14,32,14,2,7,12,19,84,28,32,80,0.4,9,25,0.36,16,18,0.889,10,30,15,5,3,11,19,89,21301098,2014-03-30,2013-2014,AWAY
15,44,83,0.53,5,18,0.278,22,24,0.917,5,37,29,10,5,14,21,115,23,35,91,0.385,8,36,0.222,21,28,0.75,13,35,20,9,2,14,20,99,21301100,2014-03-30,2013-2014,HOME
3,43,86,0.5,12,33,0.364,16,22,0.727,14,29,21,13,6,20,22,114,21,39,83,0.47,3,12,0.25,18,27,0.667,12,30,24,12,1,20,18,99,21301095,2014-03-30,2013-2014,HOME
22,38,69,0.551,7,19,0.368,10,14,0.714,6,27,24,6,4,19,23,93,12,33,73,0.452,6,19,0.316,26,27,0.963,8,22,13,9,2,15,14,98,21301096,2014-03-30,2013-2014,AWAY
8,39,75,0.52,5,15,0.333,22,25,0.88,7,32,23,6,3,13,16,105,9,41,89,0.461,5,17,0.294,11,18,0.611,13,28,28,11,2,11,19,98,21301099,2014-03-30,2013-2014,HOME
5,41,74,0.554,11,18,0.611,23,26,0.885,7,35,26,6,7,13,27,116,13,36,86,0.419,6,21,0.286,18,24,0.75,16,24,23,5,4,14,17,96,21301093,2014-03-30,2013-2014,HOME
1,36,84,0.429,7,31,0.226,24,30,0.8,13,36,25,10,0,16,17,103,11,36,77,0.468,11,30,0.367,12,20,0.6,6,34,25,11,6,20,27,95,21301103,2014-03-31,2013-2014,HOME
6,36,73,0.493,5,14,0.357,20,26,0.769,3,27,22,11,10,13,26,97,24,38,80,0.475,3,11,0.273,23,31,0.742,15,32,20,7,3,19,19,102,21301108,2014-03-31,2013-2014,AWAY
30,38,80,0.475,3,16,0.188,15,16,0.938,11,29,28,9,3,14,16,94,2,31,77,0.403,7,25,0.28,11,15,0.733,12,25,17,10,4,18,15,80,21301106,2014-03-31,2013-2014,HOME
18,36,73,0.493,6,20,0.3,14,24,0.583,11,32,20,7,3,14,23,92,9,38,85,0.447,5,9,0.556,13,23,0.565,17,26,17,7,3,12,19,94,21301109,2014-03-31,2013-2014,AWAY
20,34,66,0.515,7,25,0.28,18,22,0.818,6,30,19,5,2,15,14,93,12,35,70,0.5,8,26,0.308,5,10,0.5,5,25,17,7,1,15,25,83,21301105,2014-03-31,2013-2014,HOME
21,41,96,0.427,10,26,0.385,12,14,0.857,12,30,30,9,4,17,23,104,14,38,82,0.463,12,30,0.4,26,32,0.813,13,36,23,8,4,18,18,114,21301107,2014-03-31,2013-2014,AWAY
10,26,69,0.377,6,14,0.429,19,24,0.792,7,27,14,4,3,16,22,77,25,37,80,0.463,8,17,0.471,21,25,0.84,15,25,18,10,5,8,19,103,21301102,2014-03-31,2013-2014,AWAY
13,33,85,0.388,8,24,0.333,9,15,0.6,16,34,15,5,0,12,23,83,28,33,70,0.471,9,29,0.31,17,24,0.708,3,35,18,8,6,9,18,92,21301110,2014-03-31,2013-2014,AWAY
27,46,97,0.474,9,23,0.391,15,21,0.714,19,31,28,5,5,11,26,116,16,39,88,0.443,5,17,0.294,28,36,0.778,18,32,28,5,5,13,20,111,21301104,2014-03-31,2013-2014,HOME
4,34,78,0.436,3,21,0.143,29,34,0.853,15,33,17,6,5,11,15,100,29,38,79,0.481,9,17,0.529,9,13,0.692,9,28,26,6,3,15,21,94,21301101,2014-03-31,2013-2014,HOME
17,47,96,0.49,14,30,0.467,12,16,0.75,15,28,27,7,5,9,12,120,19,52,91,0.571,15,31,0.484,3,6,0.5,10,34,33,6,3,13,16,122,21301112,2014-04-01,2013-2014,AWAY
15,41,92,0.446,11,25,0.44,19,22,0.864,9,36,31,7,10,11,16,112,8,46,99,0.465,13,29,0.448,19,21,0.905,11,39,32,10,5,10,18,124,21301113,2014-04-01,2013-2014,AWAY
3,44,83,0.53,6,25,0.24,11,17,0.647,6,36,23,9,5,13,26,105,7,32,84,0.381,10,35,0.286,22,28,0.786,10,34,20,6,3,15,16,96,21301111,2014-04-01,2013-2014,HOME
1,32,72,0.444,8,24,0.333,20,26,0.769,9,29,24,7,3,16,17,92,30,40,78,0.513,12,25,0.48,13,15,0.867,7,29,27,13,3,13,19,105,21301120,2014-04-02,2013-2014,AWAY
18,52,92,0.565,15,27,0.556,18,25,0.72,8,32,33,8,12,11,29,137,6,35,74,0.473,2,9,0.222,35,45,0.778,8,34,21,5,7,17,25,107,21301124,2014-04-02,2013-2014,HOME
20,39,77,0.506,9,26,0.346,9,14,0.643,8,27,22,12,5,10,12,96,16,32,73,0.438,4,18,0.222,9,9,1.0,11,31,18,3,3,21,16,77,21301121,2014-04-02,2013-2014,HOME
21,43,81,0.531,5,16,0.313,11,16,0.688,12,34,31,8,6,15,13,102,9,40,95,0.421,4,11,0.364,4,6,0.667,11,27,24,6,3,11,15,88,21301122,2014-04-02,2013-2014,HOME
28,42,70,0.6,11,25,0.44,15,20,0.75,9,32,21,11,5,17,25,110,3,26,65,0.4,8,26,0.308,21,28,0.75,7,16,11,9,0,16,16,81,21301115,2014-04-02,2013-2014,HOME
22,35,79,0.443,11,28,0.393,17,20,0.85,9,25,21,6,4,17,21,98,26,45,78,0.577,9,18,0.5,20,24,0.833,6,31,28,7,4,12,15,119,21301116,2014-04-02,2013-2014,AWAY
10,39,79,0.494,5,18,0.278,18,24,0.75,10,37,24,4,7,10,21,101,27,34,93,0.366,7,16,0.438,19,28,0.679,17,30,16,7,4,6,18,94,21301114,2014-04-02,2013-2014,HOME
11,35,83,0.422,4,18,0.222,19,26,0.731,7,25,21,5,2,11,24,93,4,42,79,0.532,12,22,0.545,27,35,0.771,9,38,32,1,4,9,17,123,21301117,2014-04-02,2013-2014,AWAY
23,36,78,0.462,8,28,0.286,28,33,0.848,14,24,17,4,4,15,26,108,14,37,79,0.468,11,26,0.423,27,30,0.9,10,26,18,10,4,14,24,112,21301125,2014-04-02,2013-2014,AWAY
24,42,86,0.488,5,15,0.333,18,27,0.667,8,39,16,8,4,8,18,107,15,37,96,0.385,12,28,0.429,16,20,0.8,14,38,26,7,6,10,21,102,21301126,2014-04-02,2013-2014,HOME
25,44,83,0.53,4,19,0.211,19,22,0.864,8,37,29,6,2,13,12,111,19,36,85,0.424,8,21,0.381,10,10,1.0,7,26,21,7,2,13,19,90,21301123,2014-04-02,2013-2014,HOME
12,34,75,0.453,10,25,0.4,29,39,0.744,3,33,20,7,3,14,25,107,7,36,87,0.414,9,26,0.346,22,30,0.733,10,37,19,8,1,15,30,103,21301118,2014-04-02,2013-2014,HOME
29,45,72,0.625,10,19,0.526,18,21,0.857,6,35,29,8,4,21,24,118,2,32,81,0.395,3,24,0.125,25,30,0.833,10,19,20,10,2,16,22,92,21301119,2014-04-02,2013-2014,HOME
14,39,91,0.429,6,27,0.222,23,29,0.793,12,29,26,7,4,6,20,107,17,41,82,0.5,14,29,0.483,17,20,0.85,8,38,24,4,9,12,21,113,21301128,2014-04-03,2013-2014,AWAY
5,40,81,0.494,6,18,0.333,20,23,0.87,8,31,18,14,5,13,16,106,25,38,88,0.432,9,22,0.409,9,12,0.75,13,29,18,5,3,19,18,94,21301127,2014-04-03,2013-2014,HOME
1,48,82,0.585,13,29,0.448,8,10,0.8,2,36,35,1,3,17,17,117,26,36,91,0.396,5,21,0.238,21,25,0.84,10,24,16,13,3,6,18,98,21301132,2014-04-04,2013-2014,HOME
2,38,87,0.437,9,33,0.273,17,21,0.81,19,30,23,4,5,22,27,102,11,39,77,0.506,6,19,0.316,27,37,0.73,9,25,21,12,4,14,21,111,21301133,2014-04-04,2013-2014,AWAY
30,31,84,0.369,7,22,0.318,33,42,0.786,16,28,24,13,5,12,24,102,16,31,68,0.456,2,8,0.25,26,35,0.743,9,29,17,7,9,20,24,90,21301137,2014-04-04,2013-2014,HOME
19,42,93,0.452,10,30,0.333,8,12,0.667,15,42,25,6,5,13,22,102,24,25,78,0.321,1,10,0.1,18,25,0.72,10,34,12,4,2,16,14,69,21301141,2014-04-04,2013-2014,HOME
7,33,78,0.423,13,31,0.419,32,37,0.865,9,36,21,8,2,12,21,111,5,38,85,0.447,13,31,0.419,18,20,0.9,10,35,24,5,8,14,24,107,21301139,2014-04-04,2013-2014,HOME
15,35,83,0.422,7,28,0.25,18,24,0.75,10,28,26,10,5,15,14,95,17,44,92,0.478,5,21,0.238,14,15,0.933,15,37,28,8,4,17,17,107,21301142,2014-04-04,2013-2014,AWAY
20,43,99,0.434,11,36,0.306,24,30,0.8,15,37,20,11,6,17,27,121,21,43,93,0.462,12,32,0.375,24,34,0.706,10,36,27,10,5,18,22,122,21301135,2014-04-04,2013-2014,AWAY
3,46,76,0.605,15,31,0.484,9,11,0.818,2,24,28,6,3,10,19,116,27,41,88,0.466,9,27,0.333,13,21,0.619,19,27,23,6,2,10,14,104,21301134,2014-04-04,2013-2014,HOME
28,34,76,0.447,14,31,0.452,7,8,0.875,8,26,23,9,1,17,14,89,29,38,78,0.487,5,19,0.263,9,15,0.6,12,29,18,7,0,17,15,90,21301136,2014-04-04,2013-2014,AWAY
8,35,81,0.432,6,21,0.286,17,27,0.63,13,35,20,5,8,16,23,93,23,39,97,0.402,6,21,0.286,25,31,0.806,23,36,17,7,4,12,20,109,21301140,2014-04-04,2013-2014,AWAY
12,40,84,0.476,10,22,0.455,12,16,0.75,9,33,23,6,5,11,20,102,10,33,78,0.423,6,11,0.545,22,28,0.786,8,31,19,6,3,10,19,94,21301131,2014-04-04,2013-2014,HOME
13,33,64,0.516,4,11,0.364,30,35,0.857,6,28,22,8,6,17,24,100,6,34,73,0.466,8,19,0.421,20,29,0.69,9,27,19,6,9,17,27,96,21301138,2014-04-04,2013-2014,HOME
9,32,83,0.386,2,11,0.182,34,38,0.895,10,28,18,9,4,12,26,100,18,29,80,0.363,7,23,0.304,27,32,0.844,14,32,16,7,4,20,27,92,21301129,2014-04-04,2013-2014,HOME
4,33,78,0.423,6,16,0.375,19,23,0.826,9,37,20,5,7,15,15,91,22,31,87,0.356,3,11,0.273,15,18,0.833,14,29,15,8,10,13,25,80,21301130,2014-04-04,2013-2014,HOME
26,35,96,0.365,7,22,0.318,17,21,0.81,10,41,22,5,3,11,18,94,4,34,91,0.374,9,26,0.346,19,27,0.704,12,46,23,7,5,12,19,96,21301145,2014-04-05,2013-2014,AWAY
16,38,79,0.481,1,9,0.111,21,27,0.778,12,25,28,5,5,10,21,98,12,36,81,0.444,12,27,0.444,18,22,0.818,12,27,20,5,2,10,22,102,21301148,2014-04-05,2013-2014,AWAY
