SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22019,1628969,0021900507,2020-01-01,25,2,5,0.4,0,3,0.0,0,0,0.0,0,7,7,1,0,1,0,6,4,5,2019-20
22019,1628969,0021900496,2019-12-30,31,5,10,0.5,0,1,0.0,3,3,1.0,1,2,3,3,1,1,1,2,13,18,2019-20
22019,1628969,0021900483,2019-12-28,25,5,7,0.714,1,2,0.5,0,0,0.0,1,1,2,1,2,0,2,3,11,-1,2019-20
22019,1628969,0021900471,2019-12-27,20,2,2,1.0,1,1,1.0,1,1,1.0,2,2,4,2,0,0,0,1,6,8,2019-20
22019,1628969,0021900451,2019-12-23,28,5,9,0.556,2,4,0.5,0,0,0.0,0,1,1,1,3,0,0,0,12,8,2019-20
22019,1628969,0021900437,2019-12-21,12,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,3,2,-7,2019-20
22019,1628969,0021900426,2019-12-20,17,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,2,2,4,2019-20
22019,1628969,0021900406,2019-12-17,26,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,3,1,1,3,1,5,-7,2019-20
22019,1628969,0021900400,2019-12-16,31,2,7,0.286,0,2,0.0,4,4,1.0,3,7,10,3,2,1,0,2,8,6,2019-20
22019,1628969,0021900380,2019-12-14,32,1,3,0.333,0,1,0.0,3,4,0.75,1,9,10,4,2,0,1,3,5,-1,2019-20
22019,1628969,0021900363,2019-12-11,21,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,1,3,-10,2019-20
22019,1628969,0021900349,2019-12-09,32,3,7,0.429,1,2,0.5,2,2,1.0,4,4,8,4,3,2,2,3,9,11,2019-20
22019,1628969,0021900333,2019-12-07,20,5,5,1.0,1,1,1.0,3,4,0.75,0,5,5,1,1,0,3,2,14,1,2019-20
22019,1628969,0021900319,2019-12-05,22,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,0,1,0,3,2,11,-2,2019-20
22019,1628969,0021900308,2019-12-04,25,5,8,0.625,2,4,0.5,3,5,0.6,0,1,1,1,0,0,1,2,15,-14,2019-20
22019,1628969,0021900293,2019-12-02,30,5,12,0.417,1,3,0.333,1,2,0.5,3,5,8,2,2,1,0,5,12,-1,2019-20
22019,1628969,0021900277,2019-11-29,16,5,8,0.625,1,2,0.5,0,0,0.0,1,0,1,0,0,0,2,1,11,-10,2019-20
22019,1628969,0021900263,2019-11-27,12,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-5,2019-20
22019,1628969,0021900238,2019-11-24,16,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,0,4,5,2019-20
22019,1628969,0021900225,2019-11-23,23,1,5,0.2,0,1,0.0,2,2,1.0,1,4,5,2,2,0,0,1,4,11,2019-20
22019,1628969,0021900214,2019-11-21,36,3,7,0.429,0,2,0.0,6,6,1.0,3,3,6,3,3,0,2,4,12,10,2019-20
22019,1628969,0021900200,2019-11-19,26,6,9,0.667,1,3,0.333,7,7,1.0,2,3,5,0,2,0,0,2,20,12,2019-20
22019,1628969,0021900195,2019-11-18,15,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,1,6,-1,2019-20
22019,1628969,0021900165,2019-11-14,14,1,4,0.25,1,2,0.5,0,2,0.0,1,4,5,2,1,0,0,5,3,8,2019-20
22019,1628969,0021900151,2019-11-12,15,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,1,3,0,1,3,2,2019-20
22019,1628969,0021900137,2019-11-10,26,2,7,0.286,1,3,0.333,0,0,0.0,1,5,6,2,2,1,1,0,5,-8,2019-20
22019,1628969,0021900114,2019-11-07,20,2,8,0.25,1,4,0.25,0,0,0.0,3,4,7,0,0,0,0,2,5,-28,2019-20
22019,1628969,0021900095,2019-11-04,25,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,1,2,0,1,3,6,2,2019-20
22019,1628969,0021900081,2019-11-02,19,5,6,0.833,0,0,0.0,0,0,0.0,0,6,6,2,4,0,2,3,10,-7,2019-20
22019,1628969,0021900065,2019-10-30,15,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,2,2,0,1,0,3,-5,2019-20
22019,1628969,0021900049,2019-10-28,16,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,8,2019-20
22019,1628969,0021900035,2019-10-26,26,3,5,0.6,1,3,0.333,0,1,0.0,1,3,4,0,0,0,1,4,7,-2,2019-20
22019,1628969,0021900023,2019-10-25,13,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,6,2019-20
22019,1628969,0021900012,2019-10-23,23,1,4,0.25,0,2,0.0,3,4,0.75,0,3,3,1,3,0,0,2,5,19,2019-20
22020,1628969,0022001078,2021-05-16,5,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,7,8,2020-21
22020,1628969,0022001065,2021-05-15,26,7,9,0.778,2,3,0.667,2,2,1.0,1,3,4,0,3,0,0,1,18,32,2020-21
22020,1628969,0022001053,2021-05-13,41,6,9,0.667,3,5,0.6,6,6,1.0,1,10,11,2,1,0,2,3,21,5,2020-21
22020,1628969,0022001039,2021-05-11,38,3,8,0.375,0,3,0.0,0,0,0.0,0,2,2,2,1,1,1,3,6,-4,2020-21
22020,1628969,0022001024,2021-05-09,38,6,8,0.75,2,3,0.667,1,1,1.0,0,2,2,4,1,2,1,0,15,0,2020-21
22020,1628969,0022001009,2021-05-07,36,5,10,0.5,4,6,0.667,2,2,1.0,0,4,4,0,1,1,2,1,16,13,2020-21
22020,1628969,0022000992,2021-05-05,29,6,9,0.667,2,3,0.667,4,4,1.0,2,1,3,0,1,1,0,2,18,-8,2020-21
22020,1628969,0022000983,2021-05-04,40,9,15,0.6,4,6,0.667,0,0,0.0,3,2,5,4,3,3,0,2,22,16,2020-21
22020,1628969,0022000972,2021-05-02,37,6,12,0.5,3,8,0.375,2,2,1.0,1,0,1,2,1,0,0,2,17,-5,2020-21
22020,1628969,0022000955,2021-04-30,26,7,8,0.875,4,5,0.8,0,1,0.0,0,1,1,2,3,2,0,1,18,14,2020-21
22020,1628969,0022000941,2021-04-28,40,4,8,0.5,2,5,0.4,3,4,0.75,0,7,7,1,3,2,2,2,13,11,2020-21
22020,1628969,0022000920,2021-04-26,41,8,12,0.667,3,6,0.5,2,2,1.0,0,4,4,3,2,0,2,2,21,5,2020-21
22020,1628969,0022000912,2021-04-25,34,3,7,0.429,0,4,0.0,1,2,0.5,2,1,3,3,0,0,0,2,7,-8,2020-21
22020,1628969,0022000892,2021-04-22,45,7,16,0.438,1,9,0.111,0,0,0.0,2,0,2,4,1,0,0,3,15,-13,2020-21
22020,1628969,0022000883,2021-04-21,37,6,11,0.545,2,6,0.333,4,4,1.0,2,2,4,1,2,2,0,1,18,10,2020-21
22020,1628969,0022000873,2021-04-19,40,8,11,0.727,5,7,0.714,0,0,0.0,0,1,1,2,0,1,0,2,21,6,2020-21
22020,1628969,0022000860,2021-04-17,28,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,0,2,0,1,1,7,-13,2020-21
22020,1628969,0022000843,2021-04-15,38,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,2,2,1,3,1,13,12,2020-21
22020,1628969,0022000827,2021-04-13,20,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5,2020-21
22020,1628969,0022000822,2021-04-12,33,2,7,0.286,1,3,0.333,1,2,0.5,1,3,4,3,3,1,1,1,6,5,2020-21
22020,1628969,0022000803,2021-04-10,34,7,14,0.5,1,5,0.2,0,0,0.0,1,2,3,2,0,1,0,3,15,28,2020-21
22020,1628969,0022000788,2021-04-08,36,7,13,0.538,3,6,0.5,3,3,1.0,2,3,5,1,0,1,0,1,20,-9,2020-21
22020,1628969,0022000783,2021-04-07,20,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,5,0,2,2020-21
22020,1628969,0022000768,2021-04-05,33,7,12,0.583,4,6,0.667,2,2,1.0,0,1,1,3,2,1,0,3,20,13,2020-21
22020,1628969,0022000744,2021-04-02,23,7,10,0.7,2,5,0.4,1,2,0.5,0,2,2,0,0,3,1,1,17,16,2020-21
22020,1628969,0022000730,2021-03-31,28,3,8,0.375,0,3,0.0,0,1,0.0,0,2,2,1,1,0,0,1,6,-3,2020-21
22020,1628969,0022000171,2021-03-30,30,5,9,0.556,0,1,0.0,0,0,0.0,1,4,5,1,1,0,1,0,10,6,2020-21
22020,1628969,0022000703,2021-03-28,42,6,11,0.545,1,3,0.333,0,0,0.0,5,3,8,4,6,1,1,2,13,5,2020-21
22020,1628969,0022000684,2021-03-26,35,5,8,0.625,1,2,0.5,0,0,0.0,2,5,7,2,1,0,2,1,11,6,2020-21
22020,1628969,0022000670,2021-03-24,31,2,9,0.222,1,7,0.143,0,0,0.0,0,2,2,2,0,1,3,1,5,9,2020-21
22020,1628969,0022000664,2021-03-23,34,4,12,0.333,2,5,0.4,2,2,1.0,0,3,3,3,1,1,1,1,12,12,2020-21
22020,1628969,0022000651,2021-03-21,33,5,9,0.556,0,2,0.0,0,0,0.0,1,5,6,1,1,1,0,2,10,25,2020-21
22020,1628969,0022000638,2021-03-19,35,7,9,0.778,3,4,0.75,0,0,0.0,0,6,6,3,3,0,0,1,17,14,2020-21
22020,1628969,0022000628,2021-03-18,34,6,10,0.6,4,7,0.571,1,2,0.5,1,4,5,8,1,1,1,2,17,-5,2020-21
22020,1628969,0022000607,2021-03-15,26,2,5,0.4,0,2,0.0,3,4,0.75,0,3,3,4,1,1,1,4,7,5,2020-21
22020,1628969,0022000194,2021-03-13,32,6,12,0.5,2,5,0.4,0,0,0.0,0,0,0,2,1,0,2,0,14,-9,2020-21
22020,1628969,0022000577,2021-03-11,39,8,10,0.8,1,2,0.5,1,1,1.0,1,3,4,2,1,1,1,0,18,7,2020-21
22020,1628969,0022000185,2021-03-04,27,3,7,0.429,0,2,0.0,2,2,1.0,2,2,4,0,1,0,2,2,8,2,2020-21
22020,1628969,0022000542,2021-03-02,36,6,10,0.6,3,6,0.5,4,4,1.0,3,4,7,5,0,0,2,1,19,5,2020-21
22020,1628969,0022000526,2021-02-28,27,4,5,0.8,0,0,0.0,1,1,1.0,3,4,7,2,2,2,1,0,9,14,2020-21
22020,1628969,0022000508,2021-02-26,31,5,6,0.833,2,2,1.0,2,2,1.0,0,2,2,2,2,0,0,0,14,10,2020-21
22020,1628969,0022000496,2021-02-24,35,4,9,0.444,2,5,0.4,2,4,0.5,1,3,4,2,1,2,1,2,12,-3,2020-21
22020,1628969,0022000477,2021-02-22,25,4,6,0.667,2,3,0.667,0,0,0.0,0,2,2,5,0,2,0,0,10,17,2020-21
22020,1628969,0022000462,2021-02-20,28,6,7,0.857,4,5,0.8,3,3,1.0,1,5,6,1,1,1,1,1,19,25,2020-21
22020,1628969,0022000455,2021-02-19,26,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,6,-5,2020-21
22020,1628969,0022000433,2021-02-16,38,4,7,0.571,2,4,0.5,0,0,0.0,0,6,6,2,1,1,0,0,10,-2,2020-21
22020,1628969,0022000417,2021-02-14,31,7,13,0.538,3,5,0.6,4,4,1.0,1,4,5,1,2,0,2,1,21,20,2020-21
22020,1628969,0022000406,2021-02-13,24,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,1,0,0,0,2,4,-7,2020-21
22020,1628969,0022000389,2021-02-10,33,6,7,0.857,3,3,1.0,0,0,0.0,1,3,4,1,0,0,2,1,15,-3,2020-21
22020,1628969,0022000372,2021-02-08,36,8,10,0.8,1,2,0.5,5,7,0.714,2,2,4,5,1,1,0,1,22,12,2020-21
22020,1628969,0022000365,2021-02-07,38,8,13,0.615,2,5,0.4,1,1,1.0,2,7,9,2,0,0,0,2,19,11,2020-21
22020,1628969,0022000349,2021-02-05,32,2,5,0.4,0,3,0.0,2,2,1.0,4,5,9,4,0,2,0,1,6,4,2020-21
22020,1628969,0022000335,2021-02-03,33,4,12,0.333,0,7,0.0,0,0,0.0,3,1,4,3,1,3,1,3,8,-9,2020-21
22020,1628969,0022000319,2021-02-01,38,4,12,0.333,0,4,0.0,2,2,1.0,0,4,4,3,1,1,4,1,10,-8,2020-21
22020,1628969,0022000303,2021-01-30,33,6,12,0.5,1,2,0.5,1,2,0.5,0,4,4,1,0,0,2,3,14,6,2020-21
22020,1628969,0022000286,2021-01-28,32,6,10,0.6,1,4,0.25,7,8,0.875,0,1,1,5,2,1,1,2,20,25,2020-21
22020,1628969,0022000281,2021-01-27,31,3,13,0.231,1,6,0.167,0,0,0.0,1,4,5,2,0,0,0,2,7,-4,2020-21
22020,1628969,0022000248,2021-01-23,36,4,9,0.444,1,5,0.2,2,2,1.0,2,3,5,2,0,1,1,5,11,-2,2020-21
22020,1628969,0022000238,2021-01-22,41,8,15,0.533,6,8,0.75,2,2,1.0,2,8,10,4,1,1,0,1,24,-3,2020-21
22020,1628969,0022000222,2021-01-20,34,3,7,0.429,1,3,0.333,1,1,1.0,0,5,5,5,1,1,3,2,8,-5,2020-21
22020,1628969,0022000208,2021-01-18,31,6,9,0.667,2,5,0.4,3,7,0.429,4,4,8,2,1,1,1,2,17,-13,2020-21
22020,1628969,0022000152,2021-01-11,25,6,9,0.667,1,4,0.25,1,1,1.0,1,4,5,2,0,0,0,3,14,-1,2020-21
22020,1628969,0022000135,2021-01-09,35,12,18,0.667,6,8,0.75,4,4,1.0,0,3,3,2,0,1,0,0,34,5,2020-21
22020,1628969,0022000123,2021-01-08,33,3,9,0.333,0,4,0.0,0,2,0.0,3,5,8,1,1,1,1,1,6,-23,2020-21
22020,1628969,0022000115,2021-01-06,29,3,10,0.3,3,7,0.429,4,4,1.0,3,1,4,3,0,1,1,4,13,4,2020-21
22020,1628969,0022000091,2021-01-03,36,1,7,0.143,1,5,0.2,4,5,0.8,0,8,8,2,0,2,1,2,7,8,2020-21
22020,1628969,0022000076,2021-01-01,36,4,10,0.4,4,8,0.5,2,2,1.0,0,1,1,2,0,1,0,3,14,-3,2020-21
22020,1628969,0022000068,2020-12-31,37,6,9,0.667,4,6,0.667,0,0,0.0,1,5,6,0,2,1,0,0,16,-2,2020-21
22020,1628969,0022000053,2020-12-29,30,4,7,0.571,1,2,0.5,4,4,1.0,2,5,7,0,2,0,0,1,13,31,2020-21
22020,1628969,0022000039,2020-12-27,36,9,15,0.6,4,8,0.5,0,0,0.0,1,6,7,1,0,1,0,3,22,17,2020-21
22020,1628969,0022000030,2020-12-26,27,4,8,0.5,1,5,0.2,0,0,0.0,1,2,3,1,1,3,0,2,9,3,2020-21
22020,1628969,0022000004,2020-12-23,36,5,11,0.455,4,7,0.571,4,4,1.0,2,5,7,0,0,2,0,2,18,9,2020-21
22021,1628969,0022101229,2022-04-10,6,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,-8,2021-22
22021,1628969,0022101210,2022-04-08,34,7,10,0.7,0,1,0.0,4,4,1.0,0,4,4,2,0,0,0,2,18,27,2021-22
22021,1628969,0022101195,2022-04-06,22,3,7,0.429,1,2,0.5,2,2,1.0,1,2,3,1,1,0,2,0,9,-32,2021-22
22021,1628969,0022101189,2022-04-05,27,5,7,0.714,0,1,0.0,0,0,0.0,0,4,4,2,2,0,0,2,10,17,2021-22
22021,1628969,0022101174,2022-04-03,30,7,17,0.412,1,7,0.143,3,3,1.0,0,2,2,0,1,0,1,1,18,-10,2021-22
22021,1628969,0022101155,2022-04-01,33,8,11,0.727,1,3,0.333,1,2,0.5,0,2,2,3,2,1,2,2,18,-8,2021-22
22021,1628969,0022101145,2022-03-30,41,8,14,0.571,1,2,0.5,5,6,0.833,2,5,7,2,1,0,2,1,22,8,2021-22
22021,1628969,0022101118,2022-03-27,41,5,11,0.455,1,2,0.5,0,0,0.0,0,5,5,1,1,2,3,0,11,13,2021-22
22021,1628969,0022101099,2022-03-24,38,8,9,0.889,3,4,0.75,3,3,1.0,0,1,1,2,0,0,0,1,22,9,2021-22
22021,1628969,0022101090,2022-03-23,39,6,11,0.545,2,6,0.333,2,5,0.4,1,5,6,3,1,0,0,1,16,16,2021-22
22021,1628969,0022101066,2022-03-20,50,9,18,0.5,2,6,0.333,7,8,0.875,0,2,2,1,2,0,0,1,27,0,2021-22
22021,1628969,0022101056,2022-03-18,38,4,10,0.4,2,6,0.333,1,2,0.5,0,6,6,3,0,3,1,3,11,23,2021-22
22021,1628969,0022101038,2022-03-16,43,10,17,0.588,3,6,0.5,3,4,0.75,0,3,3,5,3,0,1,1,26,23,2021-22
22021,1628969,0022101032,2022-03-15,36,7,14,0.5,4,5,0.8,2,2,1.0,1,2,3,3,1,1,2,4,20,11,2021-22
22021,1628969,0022101019,2022-03-13,29,8,13,0.615,1,2,0.5,1,1,1.0,4,2,6,3,1,0,0,0,18,25,2021-22
22021,1628969,0022101003,2022-03-11,38,7,16,0.438,2,6,0.333,2,2,1.0,1,6,7,1,0,1,3,3,18,0,2021-22
22021,1628969,0022100983,2022-03-09,35,9,13,0.692,0,3,0.0,3,3,1.0,1,8,9,3,0,1,0,2,21,24,2021-22
22021,1628969,0022100977,2022-03-08,38,3,12,0.25,2,6,0.333,5,6,0.833,0,3,3,1,3,1,1,2,13,12,2021-22
22021,1628969,0022100961,2022-03-06,42,6,14,0.429,2,5,0.4,0,0,0.0,0,0,0,6,1,0,1,3,14,-11,2021-22
22021,1628969,0022100953,2022-03-04,39,6,11,0.545,3,4,0.75,5,6,0.833,1,5,6,4,2,0,0,2,20,-5,2021-22
22021,1628969,0022100939,2022-03-02,29,6,9,0.667,2,5,0.4,1,1,1.0,0,0,0,2,2,0,0,2,15,28,2021-22
22021,1628969,0022100913,2022-02-27,38,5,7,0.714,0,1,0.0,1,1,1.0,2,2,4,2,1,0,1,3,11,-2,2021-22
22021,1628969,0022100902,2022-02-25,39,3,7,0.429,1,4,0.25,1,2,0.5,1,5,6,6,0,0,1,3,8,-4,2021-22
22021,1628969,0022100893,2022-02-24,31,10,17,0.588,1,5,0.2,0,0,0.0,1,4,5,4,1,1,0,2,21,17,2021-22
22021,1628969,0022100882,2022-02-16,40,6,10,0.6,0,3,0.0,5,8,0.625,2,5,7,0,0,0,1,1,17,2,2021-22
22021,1628969,0022100873,2022-02-15,33,8,14,0.571,1,4,0.25,2,3,0.667,1,8,9,2,1,0,1,1,19,8,2021-22
22021,1628969,0022100855,2022-02-12,30,6,8,0.75,2,4,0.5,0,0,0.0,0,4,4,2,1,0,1,2,14,2,2021-22
22021,1628969,0022100836,2022-02-10,39,7,11,0.636,2,5,0.4,2,3,0.667,0,1,1,2,2,0,1,3,18,20,2021-22
22021,1628969,0022100815,2022-02-08,41,9,14,0.643,1,4,0.25,4,4,1.0,0,4,4,2,0,0,0,1,23,9,2021-22
22021,1628969,0022100812,2022-02-07,36,6,12,0.5,2,7,0.286,1,1,1.0,1,3,4,3,1,1,0,3,15,15,2021-22
22021,1628969,0022100798,2022-02-05,26,5,10,0.5,2,4,0.5,0,0,0.0,1,2,3,4,1,1,1,1,12,17,2021-22
22021,1628969,0022100783,2022-02-03,40,9,17,0.529,2,7,0.286,4,4,1.0,2,6,8,4,2,0,3,2,24,3,2021-22
22021,1628969,0022100772,2022-02-01,40,10,14,0.714,1,3,0.333,6,7,0.857,4,4,8,4,2,1,0,3,27,10,2021-22
22021,1628969,0022100758,2022-01-30,40,11,16,0.688,2,5,0.4,2,2,1.0,1,7,8,1,0,1,0,2,26,6,2021-22
22021,1628969,0022100743,2022-01-28,41,6,9,0.667,2,4,0.5,4,4,1.0,1,4,5,2,0,0,1,1,18,1,2021-22
22021,1628969,0022100731,2022-01-26,45,3,7,0.429,0,1,0.0,1,2,0.5,1,3,4,2,1,1,0,4,7,3,2021-22
22021,1628969,0022100713,2022-01-24,35,2,8,0.25,0,2,0.0,0,0,0.0,1,3,4,6,2,0,0,1,4,5,2021-22
22021,1628969,0022100697,2022-01-22,35,10,15,0.667,2,4,0.5,1,1,1.0,0,6,6,4,1,0,0,1,23,11,2021-22
22021,1628969,0022100682,2022-01-20,37,5,11,0.455,0,4,0.0,2,2,1.0,2,6,8,6,4,0,0,1,12,19,2021-22
22021,1628969,0022100664,2022-01-17,34,2,6,0.333,0,1,0.0,3,4,0.75,2,3,5,2,1,2,0,1,7,5,2021-22
22021,1628969,0022100617,2022-01-16,30,4,10,0.4,2,6,0.333,0,0,0.0,1,2,3,4,0,0,3,2,10,20,2021-22
22021,1628969,0022100634,2022-01-14,30,1,6,0.167,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,0,4,2,2021-22
22021,1628969,0022100613,2022-01-11,41,5,12,0.417,1,6,0.167,1,1,1.0,0,3,3,1,1,0,2,2,12,-2,2021-22
22021,1628969,0022100596,2022-01-08,30,8,11,0.727,4,7,0.571,0,0,0.0,0,1,1,6,1,0,3,1,20,-24,2021-22
22021,1628969,0022100581,2022-01-06,40,4,12,0.333,0,4,0.0,0,0,0.0,2,2,4,0,1,0,0,1,8,8,2021-22
22021,1628969,0022100565,2022-01-04,42,9,13,0.692,5,9,0.556,0,1,0.0,1,1,2,0,1,1,1,3,23,4,2021-22
22021,1628969,0022100549,2022-01-02,25,6,12,0.5,3,5,0.6,0,0,0.0,2,3,5,2,1,0,1,1,15,21,2021-22
22021,1628969,0022100529,2021-12-31,29,4,11,0.364,2,4,0.5,0,0,0.0,0,4,4,2,2,1,0,3,10,9,2021-22
22021,1628969,0022100522,2021-12-29,33,2,6,0.333,1,4,0.25,0,0,0.0,1,6,7,2,1,0,2,2,5,10,2021-22
22021,1628969,0022100505,2021-12-27,32,5,5,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,10,-15,2021-22
22021,1628969,0022100490,2021-12-25,38,6,10,0.6,3,5,0.6,2,2,1.0,1,5,6,1,1,0,1,1,17,-8,2021-22
22021,1628969,0022100483,2021-12-23,28,2,6,0.333,1,4,0.25,0,0,0.0,2,3,5,0,0,0,1,3,5,11,2021-22
22021,1628969,0022100469,2021-12-21,34,5,17,0.294,0,5,0.0,4,5,0.8,0,5,5,1,1,2,0,1,14,24,2021-22
22021,1628969,0022100456,2021-12-19,30,6,10,0.6,4,6,0.667,0,0,0.0,2,2,4,5,0,0,1,0,16,17,2021-22
22021,1628969,0022100432,2021-12-16,28,3,10,0.3,0,4,0.0,5,6,0.833,0,4,4,2,1,0,0,1,11,19,2021-22
22021,1628969,0022100416,2021-12-14,35,3,8,0.375,2,7,0.286,0,0,0.0,1,2,3,2,1,0,1,1,8,-14,2021-22
22021,1628969,0022100412,2021-12-13,33,6,10,0.6,1,3,0.333,3,3,1.0,2,1,3,0,2,0,0,4,16,-8,2021-22
22021,1628969,0022100390,2021-12-10,35,5,9,0.556,2,2,1.0,2,2,1.0,3,0,3,1,0,1,1,3,14,15,2021-22
22021,1628969,0022100360,2021-12-06,37,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,3,1,0,1,1,6,8,2021-22
22021,1628969,0022100340,2021-12-03,30,2,4,0.5,1,1,1.0,2,2,1.0,1,1,2,1,0,0,0,1,7,-16,2021-22
22021,1628969,0022100331,2021-12-02,41,8,14,0.571,2,4,0.5,0,0,0.0,1,4,5,1,4,0,2,3,18,1,2021-22
22021,1628969,0022100316,2021-11-30,41,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,3,4,1,2,1,2,20,2021-22
22021,1628969,0022100294,2021-11-27,41,5,10,0.5,0,2,0.0,3,3,1.0,3,3,6,1,7,0,1,2,13,9,2021-22
22021,1628969,0022100282,2021-11-26,39,4,7,0.571,0,2,0.0,2,2,1.0,0,2,2,3,3,0,1,2,10,18,2021-22
22021,1628969,0022100267,2021-11-24,34,5,8,0.625,1,2,0.5,0,0,0.0,2,4,6,2,0,1,0,5,11,4,2021-22
22021,1628969,0022100260,2021-11-22,36,2,4,0.5,0,0,0.0,1,1,1.0,1,5,6,3,2,0,1,4,5,0,2021-22
22021,1628969,0022100251,2021-11-21,33,3,8,0.375,1,4,0.25,1,1,1.0,0,6,6,4,1,0,0,0,8,21,2021-22
22021,1628969,0022100237,2021-11-19,37,7,7,1.0,3,3,1.0,2,2,1.0,1,3,4,3,1,1,1,4,19,9,2021-22
22021,1628969,0022100222,2021-11-17,36,4,11,0.364,2,6,0.333,0,0,0.0,1,3,4,2,3,1,0,0,10,4,2021-22
22021,1628969,0022100206,2021-11-15,33,2,8,0.25,0,4,0.0,3,4,0.75,1,3,4,1,1,0,1,2,7,1,2021-22
22021,1628969,0022100195,2021-11-14,31,6,13,0.462,2,5,0.4,0,0,0.0,0,6,6,0,0,0,0,0,14,17,2021-22
22021,1628969,0022100178,2021-11-12,29,5,7,0.714,3,3,1.0,0,0,0.0,0,2,2,1,2,0,1,4,13,15,2021-22
22021,1628969,0022100168,2021-11-10,39,4,10,0.4,1,3,0.333,1,1,1.0,0,2,2,5,0,1,0,2,10,11,2021-22
22021,1628969,0022100153,2021-11-08,35,6,9,0.667,1,2,0.5,3,3,1.0,1,1,2,1,2,2,0,2,16,14,2021-22
22021,1628969,0022100137,2021-11-06,31,4,8,0.5,0,4,0.0,0,0,0.0,1,2,3,2,1,1,0,3,8,10,2021-22
22021,1628969,0022100122,2021-11-04,30,7,11,0.636,2,4,0.5,0,0,0.0,1,2,3,0,0,1,0,1,16,4,2021-22
22021,1628969,0022100106,2021-11-02,42,9,15,0.6,2,4,0.5,2,2,1.0,0,1,1,1,0,0,1,3,22,19,2021-22
22021,1628969,0022100088,2021-10-30,30,5,9,0.556,0,2,0.0,0,0,0.0,0,5,5,3,0,0,2,3,10,25,2021-22
22021,1628969,0022100062,2021-10-27,33,7,12,0.583,1,4,0.25,0,0,0.0,1,4,5,1,0,2,3,4,15,6,2021-22
22021,1628969,0022100033,2021-10-23,26,5,9,0.556,4,5,0.8,0,0,0.0,0,2,2,1,0,0,0,0,14,-13,2021-22
22021,1628969,0022100025,2021-10-22,35,8,11,0.727,2,4,0.5,3,4,0.75,1,4,5,3,3,1,1,3,21,13,2021-22
22021,1628969,0022100012,2021-10-20,34,7,16,0.438,2,6,0.333,0,2,0.0,1,4,5,0,1,1,1,2,16,-21,2021-22
22022,1628969,0022201217,2023-04-09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2022-23
22022,1628969,0022201207,2023-04-07,37,7,24,0.292,1,12,0.083,7,9,0.778,0,5,5,2,2,0,3,1,22,14,2022-23
22022,1628969,0022201189,2023-04-05,38,10,26,0.385,2,11,0.182,4,5,0.8,1,2,3,6,0,1,1,0,26,25,2022-23
22022,1628969,0022201180,2023-04-04,40,9,24,0.375,1,5,0.2,5,6,0.833,0,5,5,2,2,1,3,2,24,-9,2022-23
22022,1628969,0022201164,2023-04-02,39,9,25,0.36,1,8,0.125,11,13,0.846,0,7,7,2,3,0,1,2,30,8,2022-23
22022,1628969,0022201153,2023-03-31,36,16,24,0.667,5,8,0.625,5,5,1.0,3,1,4,3,1,0,3,1,42,30,2022-23
22022,1628969,0022201137,2023-03-29,40,8,17,0.471,4,6,0.667,7,8,0.875,2,4,6,6,0,1,3,3,27,14,2022-23
22022,1628969,0022201118,2023-03-26,34,13,22,0.591,6,9,0.667,12,12,1.0,1,5,6,1,1,1,2,1,44,-11,2022-23
22022,1628969,0022201108,2023-03-25,38,7,19,0.368,3,9,0.333,10,11,0.909,0,3,3,7,2,0,2,1,27,31,2022-23
