WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,41,90,0.456,3,18,0.167,14,20,0.7,15,35,50,25,11,10,13,16,99,4,L,36,89,0.404,4,9,0.444,19,22,0.864,13,34,47,22,8,7,15,18,95,-4,2012-02-28,Chicago Bulls,New Orleans Pelicans,Regular Season
L,32,89,0.36,8,25,0.32,20,28,0.714,17,32,49,19,13,7,13,12,92,-1,W,37,84,0.44,7,25,0.28,12,14,0.857,12,41,53,23,9,4,19,21,93,1,2012-02-28,Dallas Mavericks,Brooklyn Nets,Regular Season
W,29,75,0.387,7,20,0.35,23,28,0.821,8,29,37,14,2,3,13,15,88,3,L,35,75,0.467,2,17,0.118,13,18,0.722,9,38,47,18,7,5,17,23,85,-3,2012-02-28,Houston Rockets,Toronto Raptors,Regular Season
L,40,85,0.471,2,11,0.182,15,22,0.682,12,30,42,20,6,5,8,23,97,-12,W,40,78,0.513,10,22,0.455,19,27,0.704,9,30,39,27,4,1,10,18,109,12,2012-02-28,Los Angeles Clippers,Minnesota Timberwolves,Regular Season
W,41,91,0.451,8,25,0.32,29,37,0.784,20,26,46,30,11,3,11,19,119,1,L,42,87,0.483,13,24,0.542,21,21,1.0,13,30,43,24,5,6,15,24,118,-1,2012-02-28,Milwaukee Bucks,Washington Wizards,Regular Season
W,37,84,0.44,5,11,0.455,23,32,0.719,16,38,54,21,11,4,15,23,102,24,L,29,85,0.341,3,22,0.136,17,24,0.708,19,26,45,15,8,9,16,25,78,-24,2012-02-28,Indiana Pacers,Golden State Warriors,Regular Season
W,37,84,0.44,5,20,0.25,24,29,0.828,16,33,49,23,4,7,17,18,103,7,L,40,85,0.471,5,13,0.385,11,22,0.5,13,30,43,27,13,4,16,23,96,-7,2012-02-28,Sacramento Kings,Utah Jazz,Regular Season
L,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,5,0,23,11,68,-29,W,42,84,0.5,5,13,0.385,8,9,0.889,11,33,44,26,17,8,16,19,97,29,2012-02-28,Detroit Pistons,Philadelphia 76ers,Regular Season
L,31,92,0.337,4,18,0.222,16,26,0.615,18,32,50,17,5,7,9,14,82,-3,W,34,83,0.41,1,12,0.083,16,17,0.941,9,44,53,20,7,9,11,18,85,3,2012-02-29,Atlanta Hawks,Golden State Warriors,Regular Season
W,40,87,0.46,3,16,0.188,19,28,0.679,18,34,52,26,5,5,14,15,102,6,L,39,96,0.406,4,15,0.267,14,16,0.875,16,33,49,25,5,4,13,17,96,-6,2012-02-29,Boston Celtics,Milwaukee Bucks,Regular Season
L,30,80,0.375,3,16,0.188,21,27,0.778,14,35,49,22,3,4,11,22,84,-11,W,34,77,0.442,9,15,0.6,18,23,0.783,7,29,36,22,4,9,10,22,95,11,2012-02-29,New Orleans Pelicans,Toronto Raptors,Regular Season
W,44,91,0.484,6,21,0.286,10,16,0.625,21,33,54,26,7,10,12,16,104,9,L,38,87,0.437,9,24,0.375,10,11,0.909,11,25,36,23,6,10,13,18,95,-9,2012-02-29,Denver Nuggets,Portland Trail Blazers,Regular Season
W,41,84,0.488,5,21,0.238,17,22,0.773,9,39,48,30,7,8,13,19,104,19,L,35,89,0.393,5,19,0.263,10,18,0.556,12,32,44,22,7,1,14,17,85,-19,2012-02-29,Los Angeles Lakers,Minnesota Timberwolves,Regular Season
W,43,85,0.506,6,20,0.3,28,42,0.667,14,28,42,30,10,6,8,22,120,17,L,38,82,0.463,9,20,0.45,18,27,0.667,15,28,43,21,2,4,18,31,103,-17,2012-02-29,New York Knicks,Cleveland Cavaliers,Regular Season
L,37,90,0.411,4,17,0.235,10,12,0.833,13,26,39,22,11,3,11,23,88,-4,W,30,78,0.385,6,19,0.316,26,34,0.765,19,37,56,12,6,4,17,9,92,4,2012-02-29,Philadelphia 76ers,Oklahoma City Thunder,Regular Season
L,37,86,0.43,8,20,0.4,7,12,0.583,10,32,42,20,8,5,15,19,89,-7,W,37,88,0.42,7,15,0.467,15,21,0.714,13,37,50,16,7,3,16,15,96,7,2012-02-29,San Antonio Spurs,Chicago Bulls,Regular Season
W,42,87,0.483,4,12,0.333,16,16,1.0,13,37,50,27,7,6,19,16,104,21,L,32,82,0.39,6,23,0.261,13,16,0.813,10,24,34,20,9,6,16,18,83,-21,2012-02-29,Utah Jazz,Houston Rockets,Regular Season
W,39,80,0.488,2,12,0.167,16,19,0.842,9,33,42,22,12,5,17,16,96,11,L,35,79,0.443,4,23,0.174,11,14,0.786,8,26,34,16,8,5,18,16,85,-11,2012-02-29,Memphis Grizzlies,Dallas Mavericks,Regular Season
L,37,90,0.411,6,16,0.375,15,19,0.789,12,24,36,15,10,5,11,22,95,-7,W,34,75,0.453,15,36,0.417,19,27,0.704,16,32,48,20,7,8,18,20,102,7,2012-02-29,Washington Wizards,Orlando Magic,Regular Season
W,42,84,0.5,1,10,0.1,24,32,0.75,18,37,55,17,3,8,14,25,109,15,L,36,82,0.439,3,9,0.333,19,29,0.655,11,26,37,24,7,4,11,23,94,-15,2012-02-29,Detroit Pistons,Charlotte Hornets,Regular Season
L,40,84,0.476,9,25,0.36,13,19,0.684,10,28,38,24,6,2,12,19,102,-3,W,38,74,0.514,8,18,0.444,21,27,0.778,9,27,36,19,5,2,13,14,105,3,2012-03-01,Orlando Magic,Oklahoma City Thunder,Regular Season
W,42,79,0.532,3,8,0.375,17,21,0.81,11,33,44,27,6,7,17,27,104,9,L,34,86,0.395,1,13,0.077,26,32,0.813,16,21,37,14,12,6,12,20,95,-9,2012-03-01,Phoenix Suns,Minnesota Timberwolves,Regular Season
L,36,76,0.474,5,16,0.313,16,19,0.842,8,28,36,21,6,6,16,21,93,-14,W,39,82,0.476,6,11,0.545,23,29,0.793,12,29,41,22,11,5,9,15,107,14,2012-03-01,Portland Trail Blazers,Miami Heat,Regular Season
L,37,79,0.468,9,20,0.45,17,23,0.739,10,30,40,14,3,9,18,17,100,-8,W,44,92,0.478,12,23,0.522,8,8,1.0,7,26,33,30,10,9,9,19,108,8,2012-03-01,Sacramento Kings,Los Angeles Clippers,Regular Season
W,39,86,0.453,8,23,0.348,13,15,0.867,11,40,51,20,7,4,24,19,99,5,L,32,85,0.376,6,18,0.333,24,28,0.857,10,33,43,19,11,0,16,22,94,-5,2012-03-02,Atlanta Hawks,Milwaukee Bucks,Regular Season
W,45,87,0.517,4,16,0.25,13,17,0.765,6,34,40,35,11,4,15,22,107,13,L,34,76,0.447,5,19,0.263,21,28,0.75,6,33,39,19,10,2,20,17,94,-13,2012-03-02,Boston Celtics,Brooklyn Nets,Regular Season
L,35,80,0.438,9,22,0.409,12,16,0.75,10,23,33,22,7,5,16,14,91,-21,W,47,89,0.528,10,20,0.5,8,12,0.667,13,28,41,31,9,2,13,16,112,21,2012-03-02,Cleveland Cavaliers,Chicago Bulls,Regular Season
W,40,88,0.455,3,13,0.231,14,17,0.824,16,34,50,22,7,2,13,16,97,5,L,37,83,0.446,11,29,0.379,7,10,0.7,9,25,34,25,9,5,12,16,92,-5,2012-03-02,New Orleans Pelicans,Dallas Mavericks,Regular Season
L,36,76,0.474,10,29,0.345,23,29,0.793,10,25,35,18,1,9,14,25,105,-12,W,43,97,0.443,8,22,0.364,23,35,0.657,19,30,49,27,9,4,6,27,117,12,2012-03-02,Houston Rockets,Denver Nuggets,Regular Season
W,44,82,0.537,6,17,0.353,21,26,0.808,8,40,48,25,2,7,13,13,115,8,L,45,103,0.437,9,25,0.36,8,9,0.889,13,27,40,23,11,4,5,22,107,-8,2012-03-02,Los Angeles Lakers,Sacramento Kings,Regular Season
W,42,89,0.472,8,17,0.471,13,16,0.813,11,40,51,21,4,4,9,11,105,22,L,33,82,0.402,5,18,0.278,12,14,0.857,7,32,39,18,6,5,9,12,83,-22,2012-03-02,Philadelphia 76ers,Golden State Warriors,Regular Season
W,28,80,0.35,7,21,0.333,18,29,0.621,15,37,52,19,2,8,12,14,81,3,L,32,87,0.368,6,16,0.375,8,9,0.889,13,33,46,13,8,5,11,22,78,-3,2012-03-02,Phoenix Suns,Los Angeles Clippers,Regular Season
W,39,82,0.476,10,20,0.5,14,21,0.667,14,41,55,20,10,5,19,17,102,30,L,31,83,0.373,3,16,0.188,7,10,0.7,10,27,37,21,8,6,17,21,72,-30,2012-03-02,San Antonio Spurs,Charlotte Hornets,Regular Season
L,38,72,0.528,6,16,0.375,17,20,0.85,4,32,36,25,4,6,16,26,99,-3,W,38,81,0.469,4,11,0.364,22,32,0.688,8,27,35,22,10,4,9,18,102,3,2012-03-02,Toronto Raptors,Memphis Grizzlies,Regular Season
W,38,90,0.422,3,10,0.3,20,27,0.741,23,27,50,22,8,6,11,17,99,1,L,37,75,0.493,8,17,0.471,16,22,0.727,8,24,32,17,9,8,11,21,98,-1,2012-03-02,Utah Jazz,Miami Heat,Regular Season
W,37,85,0.435,8,17,0.471,15,22,0.682,11,30,41,21,9,2,14,22,97,7,L,30,73,0.411,6,23,0.261,24,29,0.828,10,30,40,11,7,10,21,23,90,-7,2012-03-03,Atlanta Hawks,Oklahoma City Thunder,Regular Season
L,33,81,0.407,4,12,0.333,14,21,0.667,14,29,43,22,3,5,14,21,84,-18,W,35,80,0.438,9,19,0.474,23,32,0.719,15,34,49,24,8,10,14,17,102,18,2012-03-03,New Orleans Pelicans,Indiana Pacers,Regular Season
W,36,75,0.48,10,23,0.435,20,24,0.833,10,30,40,24,11,5,16,20,102,6,L,38,85,0.447,4,16,0.25,16,21,0.762,12,27,39,13,10,1,15,18,96,-6,2012-03-03,Dallas Mavericks,Utah Jazz,Regular Season
W,42,81,0.519,14,27,0.519,16,27,0.593,14,32,46,26,12,4,22,24,114,16,L,37,79,0.468,6,16,0.375,18,27,0.667,10,23,33,21,10,3,20,21,98,-16,2012-03-03,Orlando Magic,Milwaukee Bucks,Regular Season
L,40,83,0.482,10,26,0.385,20,28,0.714,12,27,39,15,9,5,11,29,110,-12,W,43,80,0.538,12,23,0.522,24,28,0.857,10,27,37,20,4,3,14,20,122,12,2012-03-03,Portland Trail Blazers,Minnesota Timberwolves,Regular Season
W,37,75,0.493,6,11,0.545,20,22,0.909,7,25,32,19,8,9,14,24,100,17,L,29,76,0.382,2,9,0.222,23,29,0.793,14,24,38,15,6,3,21,18,83,-17,2012-03-03,Memphis Grizzlies,Detroit Pistons,Regular Season
W,40,87,0.46,8,21,0.381,13,21,0.619,15,37,52,26,10,9,18,24,101,3,L,37,83,0.446,8,21,0.381,16,26,0.615,11,32,43,18,9,4,14,17,98,-3,2012-03-03,Washington Wizards,Cleveland Cavaliers,Regular Season
W,45,103,0.437,7,18,0.389,18,22,0.818,12,30,42,29,12,8,14,24,115,4,L,41,94,0.436,8,18,0.444,21,26,0.808,15,35,50,23,8,5,22,23,111,-4,2012-03-04,Boston Celtics,New York Knicks,Regular Season
L,37,86,0.43,10,20,0.5,19,24,0.792,12,31,43,19,9,3,12,25,103,-2,W,40,86,0.465,6,14,0.429,19,25,0.76,12,37,49,17,5,2,16,21,105,2,2012-03-04,Houston Rockets,Los Angeles Clippers,Regular Season
W,35,71,0.493,5,17,0.294,18,25,0.72,13,31,44,19,7,10,18,17,93,10,L,33,88,0.375,7,24,0.292,10,15,0.667,18,17,35,22,10,5,12,23,83,-10,2012-03-04,Los Angeles Lakers,Miami Heat,Regular Season
L,38,97,0.392,1,11,0.091,14,17,0.824,18,32,50,26,5,4,6,15,91,-5,W,39,82,0.476,7,16,0.438,11,16,0.688,9,36,45,21,2,6,14,18,96,5,2012-03-04,Philadelphia 76ers,Chicago Bulls,Regular Season
W,40,88,0.455,5,12,0.417,11,16,0.688,14,39,53,17,3,9,15,16,96,8,L,38,99,0.384,2,13,0.154,10,14,0.714,16,33,49,16,7,4,9,16,88,-8,2012-03-04,Phoenix Suns,Sacramento Kings,Regular Season
L,32,72,0.444,10,27,0.37,20,27,0.741,5,35,40,22,6,6,14,22,94,-5,W,36,86,0.419,6,17,0.353,21,28,0.75,10,39,49,19,6,6,9,26,99,5,2012-03-04,San Antonio Spurs,Denver Nuggets,Regular Season
W,29,78,0.372,4,10,0.4,21,24,0.875,14,37,51,19,8,5,16,18,83,8,L,29,80,0.363,4,19,0.211,13,19,0.684,10,31,41,17,6,3,14,20,75,-8,2012-03-04,Toronto Raptors,Golden State Warriors,Regular Season
L,31,80,0.388,2,14,0.143,37,39,0.949,13,26,39,21,8,5,9,28,101,-3,W,33,68,0.485,5,17,0.294,33,44,0.75,7,31,38,20,4,3,16,27,104,3,2012-03-04,Charlotte Hornets,Brooklyn Nets,Regular Season
L,37,81,0.457,9,23,0.391,17,27,0.63,7,23,30,20,7,4,10,18,100,-9,W,40,80,0.5,5,9,0.556,24,29,0.828,13,33,46,24,6,7,14,25,109,9,2012-03-05,Cleveland Cavaliers,Utah Jazz,Regular Season
W,33,78,0.423,9,15,0.6,17,27,0.63,18,42,60,20,5,8,17,19,92,20,L,27,79,0.342,3,16,0.188,15,22,0.682,7,25,32,18,11,7,8,18,72,-20,2012-03-05,Chicago Bulls,Indiana Pacers,Regular Season
W,40,88,0.455,11,27,0.407,28,35,0.8,12,35,47,33,9,8,15,20,119,3,L,45,98,0.459,12,27,0.444,14,21,0.667,14,35,49,28,8,7,18,27,116,-3,2012-03-05,Denver Nuggets,Sacramento Kings,Regular Season
W,35,88,0.398,7,20,0.35,20,23,0.87,12,35,47,24,4,6,13,19,97,4,L,35,94,0.372,7,19,0.368,16,23,0.696,20,33,53,17,6,7,12,17,93,-4,2012-03-05,Milwaukee Bucks,Philadelphia 76ers,Regular Season
W,32,80,0.4,11,28,0.393,20,27,0.741,14,29,43,19,2,3,12,21,95,1,L,34,84,0.405,5,23,0.217,21,32,0.656,16,36,52,15,6,3,8,21,94,-1,2012-03-05,Minnesota Timberwolves,Los Angeles Clippers,Regular Season
W,31,72,0.431,6,22,0.273,18,24,0.75,8,35,43,19,8,5,12,22,86,12,L,29,70,0.414,3,9,0.333,13,22,0.591,8,29,37,14,6,3,16,20,74,-12,2012-03-05,Portland Trail Blazers,New Orleans Pelicans,Regular Season
W,29,76,0.382,8,27,0.296,29,33,0.879,14,31,45,13,4,7,15,16,95,4,L,36,84,0.429,9,21,0.429,10,10,1.0,9,27,36,19,12,5,15,23,91,-4,2012-03-05,Oklahoma City Thunder,Dallas Mavericks,Regular Season
L,32,79,0.405,8,20,0.4,16,20,0.8,10,32,42,22,8,3,13,28,88,-4,W,35,79,0.443,9,28,0.321,13,28,0.464,12,31,43,25,3,3,12,16,92,4,2012-03-05,Toronto Raptors,Orlando Magic,Regular Season
L,36,85,0.424,8,22,0.364,20,36,0.556,19,28,47,25,11,4,15,16,100,-20,W,45,83,0.542,15,23,0.652,15,16,0.938,10,37,47,27,7,4,14,24,120,20,2012-03-05,Washington Wizards,Golden State Warriors,Regular Season
W,35,81,0.432,4,14,0.286,23,31,0.742,4,34,38,26,10,2,14,21,97,5,L,32,83,0.386,5,19,0.263,23,29,0.793,14,43,57,18,8,2,20,25,92,-5,2012-03-06,Boston Celtics,Houston Rockets,Regular Season
W,31,80,0.388,7,26,0.269,26,30,0.867,10,36,46,14,9,6,14,20,95,10,L,32,84,0.381,6,23,0.261,15,23,0.652,14,37,51,20,9,2,16,21,85,-10,2012-03-06,Dallas Mavericks,New York Knicks,Regular Season
W,45,77,0.584,10,17,0.588,8,9,0.889,7,36,43,30,6,2,17,13,108,30,L,31,83,0.373,8,22,0.364,8,12,0.667,10,19,29,14,13,3,13,12,78,-30,2012-03-06,Miami Heat,Brooklyn Nets,Regular Season
L,31,70,0.443,5,15,0.333,29,40,0.725,9,28,37,13,9,5,13,23,96,-5,W,38,83,0.458,8,19,0.421,17,22,0.773,14,31,45,23,5,5,15,28,101,5,2012-03-06,Indiana Pacers,Atlanta Hawks,Regular Season
W,37,93,0.398,3,10,0.3,11,12,0.917,14,34,48,17,4,1,10,19,88,3,L,34,81,0.42,3,22,0.136,14,17,0.824,13,38,51,22,4,8,13,15,85,-3,2012-03-06,Detroit Pistons,Los Angeles Lakers,Regular Season
W,38,80,0.475,4,10,0.4,20,27,0.741,13,33,46,25,8,8,12,17,100,16,L,31,80,0.388,13,35,0.371,9,17,0.529,14,27,41,18,4,5,18,25,84,-16,2012-03-06,Charlotte Hornets,Orlando Magic,Regular Season
L,35,81,0.432,4,20,0.2,25,32,0.781,10,36,46,23,7,5,18,19,99,-1,W,37,82,0.451,7,23,0.304,19,23,0.826,5,31,36,23,11,1,15,26,100,1,2012-03-07,Denver Nuggets,Cleveland Cavaliers,Regular Season
L,35,79,0.443,8,18,0.444,14,23,0.609,11,28,39,23,2,4,15,20,92,-18,W,42,80,0.525,7,19,0.368,19,21,0.905,9,38,47,33,11,5,13,19,110,18,2012-03-07,Golden State Warriors,Memphis Grizzlies,Regular Season
W,35,80,0.438,0,10,0.0,19,25,0.76,13,28,41,16,16,7,14,12,89,3,L,35,76,0.461,8,23,0.348,8,9,0.889,9,27,36,14,9,2,22,22,86,-3,2012-03-07,Miami Heat,Atlanta Hawks,Regular Season
L,42,88,0.477,5,15,0.333,15,19,0.789,16,19,35,29,12,4,10,15,104,-2,W,43,83,0.518,5,16,0.313,15,17,0.882,16,27,43,26,6,7,17,15,106,2,2012-03-07,Milwaukee Bucks,Chicago Bulls,Regular Season
W,37,78,0.474,13,23,0.565,19,26,0.731,15,32,47,23,5,1,13,12,106,12,L,44,93,0.473,3,23,0.13,3,4,0.75,12,25,37,27,7,4,9,23,94,-12,2012-03-07,Minnesota Timberwolves,Portland Trail Blazers,Regular Season
W,33,72,0.458,10,25,0.4,25,31,0.806,9,25,34,24,10,3,18,23,101,1,L,35,76,0.461,11,22,0.5,19,27,0.704,9,29,38,17,10,3,17,21,100,-1,2012-03-07,Brooklyn Nets,Los Angeles Clippers,Regular Season
W,43,89,0.483,6,17,0.353,11,15,0.733,16,38,54,24,8,4,9,13,103,32,L,28,80,0.35,0,8,0.0,15,18,0.833,8,27,35,16,6,8,12,14,71,-32,2012-03-07,Philadelphia 76ers,Boston Celtics,Regular Season
W,38,76,0.5,8,23,0.348,15,23,0.652,8,21,29,20,13,2,14,17,99,1,L,42,77,0.545,3,9,0.333,11,12,0.917,11,30,41,23,8,2,23,20,98,-1,2012-03-07,Sacramento Kings,New Orleans Pelicans,Regular Season
W,46,85,0.541,7,19,0.368,19,25,0.76,10,37,47,21,8,2,17,13,118,13,L,41,96,0.427,10,28,0.357,13,17,0.765,12,25,37,22,12,2,10,22,105,-13,2012-03-07,San Antonio Spurs,New York Knicks,Regular Season
W,40,91,0.44,8,26,0.308,27,32,0.844,15,29,44,18,11,10,15,24,115,11,L,38,84,0.452,3,19,0.158,25,34,0.735,16,32,48,28,4,7,18,23,104,-11,2012-03-07,Oklahoma City Thunder,Phoenix Suns,Regular Season
W,45,76,0.592,6,12,0.5,20,24,0.833,6,30,36,31,8,5,16,32,116,18,L,29,70,0.414,3,11,0.273,37,44,0.841,12,22,34,15,4,3,17,20,98,-18,2012-03-07,Toronto Raptors,Houston Rockets,Regular Season
W,43,92,0.467,7,26,0.269,13,19,0.684,17,34,51,24,7,7,13,24,106,5,L,32,81,0.395,8,21,0.381,29,37,0.784,9,33,42,21,9,6,13,16,101,-5,2012-03-07,Washington Wizards,Los Angeles Lakers,Regular Season
L,32,68,0.471,3,7,0.429,26,37,0.703,9,25,34,24,6,9,16,21,93,-6,W,39,87,0.448,1,7,0.143,20,24,0.833,16,27,43,23,10,3,12,27,99,6,2012-03-07,Charlotte Hornets,Utah Jazz,Regular Season
L,35,86,0.407,5,22,0.227,19,26,0.731,15,25,40,25,10,4,7,23,94,-5,W,32,76,0.421,11,26,0.423,24,31,0.774,17,32,49,17,3,4,15,17,99,5,2012-03-08,Chicago Bulls,Orlando Magic,Regular Season
W,37,76,0.487,3,14,0.214,19,27,0.704,8,34,42,23,5,6,10,14,96,2,L,38,87,0.437,8,22,0.364,10,13,0.769,8,30,38,19,5,4,10,16,94,-2,2012-03-08,Phoenix Suns,Dallas Mavericks,Regular Season
W,42,88,0.477,8,18,0.444,12,17,0.706,9,23,32,27,14,3,7,22,104,18,L,31,72,0.431,6,15,0.4,18,23,0.783,16,37,53,12,4,7,28,19,86,-18,2012-03-09,Boston Celtics,Portland Trail Blazers,Regular Season
W,41,73,0.562,6,23,0.261,22,32,0.688,11,24,35,33,9,6,12,25,110,13,L,33,72,0.458,4,11,0.364,27,32,0.844,9,22,31,23,7,2,15,22,97,-13,2012-03-09,Denver Nuggets,New Orleans Pelicans,Regular Season
W,45,93,0.484,13,26,0.5,16,21,0.762,17,23,40,30,8,5,17,16,119,5,L,46,83,0.554,7,17,0.412,15,21,0.714,9,26,35,29,11,5,17,22,114,-5,2012-03-09,Milwaukee Bucks,New York Knicks,Regular Season
L,37,81,0.457,8,20,0.4,20,26,0.769,10,24,34,19,9,5,13,20,102,-3,W,39,82,0.476,6,18,0.333,21,27,0.778,17,28,45,22,5,8,17,16,105,3,2012-03-09,Minnesota Timberwolves,Los Angeles Lakers,Regular Season
W,41,78,0.526,3,7,0.429,19,27,0.704,10,36,46,26,8,5,14,15,104,13,L,34,84,0.405,3,11,0.273,20,24,0.833,14,28,42,15,8,7,11,20,91,-13,2012-03-09,Philadelphia 76ers,Utah Jazz,Regular Season
W,43,85,0.506,11,27,0.407,13,13,1.0,10,24,34,25,8,6,14,16,110,13,L,39,86,0.453,6,22,0.273,13,18,0.722,17,27,44,21,7,6,17,17,97,-13,2012-03-09,Sacramento Kings,Dallas Mavericks,Regular Season
L,38,78,0.487,12,30,0.4,20,32,0.625,9,26,35,22,4,3,11,21,108,-12,W,43,84,0.512,14,27,0.519,20,24,0.833,9,32,41,20,7,0,10,23,120,12,2012-03-09,San Antonio Spurs,Los Angeles Clippers,Regular Season
L,37,76,0.487,6,24,0.25,10,17,0.588,8,32,40,20,5,13,17,22,90,-6,W,38,91,0.418,5,17,0.294,15,24,0.625,21,30,51,19,13,3,14,17,96,6,2012-03-09,Oklahoma City Thunder,Cleveland Cavaliers,Regular Season
W,38,68,0.559,1,8,0.125,9,15,0.6,8,29,37,23,3,4,20,22,86,1,L,31,73,0.425,8,19,0.421,15,22,0.682,9,15,24,19,15,5,10,17,85,-1,2012-03-09,Detroit Pistons,Atlanta Hawks,Regular Season
L,30,86,0.349,2,11,0.182,12,21,0.571,13,30,43,17,8,7,11,17,74,-9,W,30,83,0.361,4,22,0.182,19,26,0.731,18,38,56,17,4,8,14,15,83,9,2012-03-09,Charlotte Hornets,Brooklyn Nets,Regular Season
W,43,77,0.558,7,18,0.389,18,24,0.75,14,28,42,31,8,6,15,18,111,14,L,40,85,0.471,0,3,0.0,17,22,0.773,14,17,31,24,9,4,13,14,97,-14,2012-03-10,Chicago Bulls,Utah Jazz,Regular Season
W,40,74,0.541,10,25,0.4,21,25,0.84,3,41,44,23,17,2,16,20,111,24,L,28,75,0.373,10,23,0.435,21,26,0.808,8,31,39,20,7,3,21,18,87,-24,2012-03-10,Golden State Warriors,Dallas Mavericks,Regular Season
W,35,75,0.467,3,13,0.231,20,31,0.645,16,35,51,17,8,9,20,24,93,2,L,33,88,0.375,7,17,0.412,18,25,0.72,17,23,40,17,9,4,13,28,91,-2,2012-03-10,Miami Heat,Indiana Pacers,Regular Season
L,33,80,0.413,5,23,0.217,18,25,0.72,16,31,47,19,5,4,17,19,89,-6,W,39,85,0.459,3,7,0.429,14,16,0.875,8,28,36,28,7,3,12,22,95,6,2012-03-10,Minnesota Timberwolves,New Orleans Pelicans,Regular Season
L,43,81,0.531,9,24,0.375,11,14,0.786,11,23,34,21,3,3,9,17,106,-6,W,46,82,0.561,9,16,0.563,11,14,0.786,10,25,35,28,2,6,9,14,112,6,2012-03-10,Brooklyn Nets,Houston Rockets,Regular Season
W,41,86,0.477,4,11,0.364,12,15,0.8,16,36,52,24,4,6,16,15,98,7,L,36,86,0.419,5,14,0.357,14,19,0.737,9,27,36,27,10,3,8,16,91,-7,2012-03-10,Phoenix Suns,Memphis Grizzlies,Regular Season
W,46,73,0.63,10,23,0.435,20,26,0.769,6,33,39,27,8,13,14,19,122,27,L,36,88,0.409,7,14,0.5,16,19,0.842,15,22,37,24,8,2,11,16,95,-27,2012-03-10,Oklahoma City Thunder,Charlotte Hornets,Regular Season
L,39,82,0.476,5,16,0.313,16,25,0.64,12,27,39,17,3,1,9,22,99,-11,W,40,78,0.513,4,17,0.235,26,27,0.963,9,32,41,19,4,5,7,20,110,11,2012-03-10,Washington Wizards,Portland Trail Blazers,Regular Season
W,39,74,0.527,7,21,0.333,20,25,0.8,7,32,39,22,10,4,13,23,105,19,L,29,73,0.397,5,21,0.238,23,25,0.92,7,26,33,16,7,2,14,19,86,-19,2012-03-10,Detroit Pistons,Toronto Raptors,Regular Season
W,39,82,0.476,11,20,0.55,29,36,0.806,10,31,41,25,6,4,14,21,118,11,L,44,86,0.512,8,17,0.471,11,17,0.647,9,30,39,25,5,6,13,25,107,-11,2012-03-11,Cleveland Cavaliers,Houston Rockets,Regular Season
L,32,79,0.405,4,9,0.444,23,30,0.767,17,30,47,22,13,4,24,19,91,-3,W,37,73,0.507,5,15,0.333,15,23,0.652,8,25,33,23,10,9,21,22,94,3,2012-03-11,Denver Nuggets,Memphis Grizzlies,Regular Season
L,34,79,0.43,6,19,0.316,19,35,0.543,16,26,42,21,11,7,14,20,93,-4,W,36,70,0.514,8,15,0.533,17,21,0.81,6,31,37,22,6,6,17,26,97,4,2012-03-11,Los Angeles Clippers,Golden State Warriors,Regular Season
W,36,71,0.507,8,16,0.5,17,26,0.654,8,34,42,25,8,3,18,16,97,3,L,39,83,0.47,6,17,0.353,10,12,0.833,9,25,34,33,11,8,12,21,94,-3,2012-03-11,Los Angeles Lakers,Boston Celtics,Regular Season
L,33,80,0.413,7,17,0.412,21,26,0.808,11,31,42,16,8,4,18,19,94,-12,W,40,79,0.506,5,9,0.556,21,26,0.808,7,35,42,18,12,5,14,21,106,12,2012-03-11,New York Knicks,Philadelphia 76ers,Regular Season
W,37,79,0.468,10,27,0.37,23,30,0.767,10,30,40,22,7,4,13,14,107,13,L,39,82,0.476,1,12,0.083,15,18,0.833,9,27,36,15,8,2,12,25,94,-13,2012-03-11,Orlando Magic,Indiana Pacers,Regular Season
L,38,82,0.463,10,29,0.345,13,17,0.765,9,27,36,19,10,5,16,21,99,-7,W,42,82,0.512,7,21,0.333,15,23,0.652,11,34,45,23,14,5,17,16,106,7,2012-03-11,Sacramento Kings,Atlanta Hawks,Regular Season
L,40,86,0.465,4,13,0.308,15,19,0.789,13,30,43,23,7,1,13,30,99,-6,W,35,73,0.479,6,18,0.333,29,35,0.829,8,28,36,26,6,4,13,18,105,6,2012-03-11,Toronto Raptors,Milwaukee Bucks,Regular Season
L,30,78,0.385,5,12,0.417,6,7,0.857,9,28,37,23,9,6,17,11,71,-2,W,34,79,0.43,0,12,0.0,5,7,0.714,11,36,47,16,10,7,19,10,73,2,2012-03-12,New Orleans Pelicans,Charlotte Hornets,Regular Season
